17213,0.386976063,,
17214,0.270117223,,
17215,0.283805221,,
17216,0.257550836,,
17217,0.250761956,,
17218,0.337432235,,
17219,0.277371228,,
17220,0.247114763,,
17221,0.318732589,,
17222,0.265925109,,
17223,0.280862093,,
17224,0.31836617,,
17225,0.25658679,,
17226,0.322209686,,
17227,0.322502375,,
17228,0.289866686,,
17229,0.26311177,,
17230,0.271894842,,
17231,0.272478133,,
17232,0.292267978,,
17233,0.313090533,,
17234,0.223210663,,
17235,0.334389329,,
17236,0.376365721,,
17237,0.334381491,,
17238,0.225584179,,
17239,0.279107988,,
17240,0.301688969,,
17241,0.304568499,,
17242,0.316095412,,
17243,0.319930822,,
17244,0.308402896,,
17245,0.244131312,,
17246,0.294059336,,
17247,0.260974526,,
17248,0.308515549,,
17249,0.240443826,,
17250,0.296809524,,
17251,0.311898649,,
17252,0.257177889,,
17253,0.297605097,,
17254,0.247073442,,
17255,0.25866133,,
17256,0.31994158,,
17257,0.34239772,,
17258,0.292295754,,
17259,0.305738539,,
17260,0.34788838,,
17261,0.282717317,,
17262,0.247806668,,
17263,0.366561294,,
17264,0.305850297,,
17265,0.332406759,,
17266,0.269760638,,
17267,0.321661353,,
17268,0.31255424,,
17269,0.282638609,,
17270,0.307386756,,
17271,0.21662885,,
17272,0.277788252,,
17273,0.260243148,,
17274,0.25316298,,
17275,0.280954748,,
17276,0.306816787,,
17277,0.266403377,,
17278,0.274514735,,
17279,0.265429765,,
17280,0.295283884,,
17281,0.299207151,,
17282,0.278653443,,
17283,0.318701059,,
17284,0.234901935,,
17285,0.328742087,,
17286,0.238687873,,
17287,0.322444737,,
17288,0.36881569,,
17289,0.270024598,,
17290,0.334295034,,
17291,0.389942914,,
17292,0.282487422,,
17293,0.344996542,,
17294,0.283161581,,
17295,0.256196171,,
17296,0.2692298,,
17297,0.24659799,,
17298,0.347217828,,
17299,0.325016081,,
17300,0.245348617,,
17301,0.278847575,,
17302,0.267926693,,
17303,0.316901982,,
17304,0.260623276,,
17305,0.313452363,,
17306,0.282766134,,
17307,0.263245553,,
17308,0.273311049,,
17309,0.228991672,,
17310,0.33842051,,
17311,0.272410542,,
17312,0.29555881,,
17313,0.296666712,,
17314,0.26542592,,
17315,0.341457039,,
17316,0.377443343,,
17317,0.329428345,,
17318,0.279135078,,
17319,0.288045436,,
17320,0.321055651,,
17321,0.323133826,,
17322,0.315626383,,
17323,0.29690817,,
17324,0.348576307,,
17325,0.320839018,,
17326,0.251529127,,
17327,0.309474647,,
17328,0.363158435,,
17329,0.336226791,,
17330,0.305443197,,
17331,0.238833219,,
17332,0.26559335,,
17333,0.39235422,,
17334,0.302992404,,
17335,0.27097857,,
17336,0.304353565,,
17337,0.245792523,,
17338,0.346153677,,
17339,0.231482372,,
17340,0.252425998,,
17341,0.339128643,,
17342,0.282611698,,
17343,0.29519099,,
17344,0.294404417,,
17345,0.29896459,,
17346,0.292334884,,
17347,0.248379976,,
17348,0.293886691,,
17349,0.268128604,,
17350,0.277375311,,
17351,0.30276075,,
17352,0.269181639,,
17353,0.280596554,,
17354,0.299339414,,
17355,0.312672526,,
17356,0.262208462,,
17357,0.288872361,,
17358,0.452067792,,
17359,0.319943249,,
17360,0.344735831,,
17361,0.277283818,,
17362,0.303627998,,
17363,0.31981945,,
17364,0.357356966,,
17365,0.275226861,,
17366,0.317235142,,
17367,0.353898436,,
17368,0.296773702,,
17369,0.329002261,,
17370,0.266198754,,
17371,0.259719491,,
17372,0.35065788,,
17373,0.27498427,,
17374,0.260743052,,
17375,0.273537695,,
17376,0.272348821,,
17377,0.287359327,,
17378,0.247881293,,
17379,0.306448638,,
17380,0.339022964,,
17381,0.279507339,,
17382,0.269911557,,
17383,0.361237615,,
17384,0.276276559,,
17385,0.353412211,,
17386,0.264409482,,
17387,0.273898154,,
17388,0.328413993,,
17389,0.329182655,,
17390,0.270315081,,
17391,0.296069205,,
17392,0.296960473,,
17393,0.321246862,,
17394,0.374735951,,
17395,0.282521397,,
17396,0.328762472,,
17397,0.330919683,,
17398,0.281499654,,
17399,0.366671026,,
17400,0.239913657,,
17401,0.320198953,,
17402,0.31241852,,
17403,0.246415213,,
17404,0.278334111,,
17405,0.276909739,,
17406,0.259437352,,
17407,0.271361232,,
17408,0.236094996,,
17409,0.257471383,,
17410,0.32725659,,
17411,0.308662683,,
17412,0.263169378,,
17413,0.229167283,,
17414,0.284757495,,
17415,0.218036205,,
17416,0.273747474,,
17417,0.34480682,,
17418,0.325006425,,
17419,0.253105819,,
17420,0.321841121,,
17421,0.32347396,,
17422,0.324039429,,
17423,0.24501577,,
17424,0.280691892,,
17425,0.310184509,,
17426,0.28768,,
17427,0.227401212,,
17428,0.253046095,,
17429,0.226115167,,
17430,0.322976828,,
17431,0.335560411,,
17432,0.296367973,,
17433,0.278278917,,
17434,0.247326508,,
17435,0.274407387,,
17436,0.301057547,,
17437,0.311480969,,
17438,0.321642101,,
17439,0.225427613,,
17440,0.301460803,,
17441,0.294180751,,
17442,0.311083943,,
17443,0.314169824,,
17444,0.300238073,,
17445,0.280716687,,
17446,0.293346286,,
17447,0.297857463,,
17448,0.230828181,,
17449,0.254075438,,
17450,0.338651836,,
17451,0.37645486,,
17452,0.268217981,,
17453,0.230822727,,
17454,0.345130444,,
17455,0.267466605,,
17456,0.281797796,,
17457,0.258820623,,
17458,0.232838228,,
17459,0.314847082,,
17460,0.284211934,,
17461,0.255099386,,
17462,0.299970716,,
17463,0.247168407,,
17464,0.333740383,,
17465,0.30708164,,
17466,0.235298514,,
17467,0.348456442,,
17468,0.344860941,,
17469,0.321305394,,
17470,0.244683415,,
17471,0.25257498,,
17472,0.256877035,,
17473,0.293459564,,
17474,0.317481875,,
17475,0.307797432,,
17476,0.267802656,,
17477,0.23048538,,
17478,0.254421175,,
17479,0.292300522,,
17480,0.257713675,,
17481,0.299644947,,
17482,0.281931043,,
17483,0.37043184,,
17484,0.346473634,,
17485,0.25401774,,
17486,0.332386762,,
17487,0.289803892,,
17488,0.314200163,,
17489,0.313452482,,
17490,0.298955947,,
17491,0.2251672,,
17492,0.305956244,,
17493,0.235472038,,
17494,0.288784921,,
17495,0.284197122,,
17496,0.289518833,,
17497,0.245780215,,
17498,0.271236062,,
17499,0.282487124,,
17500,0.340027183,,
17501,0.301843226,,
17502,0.342322111,,
17503,0.306425571,,
17504,0.287297159,,
17505,0.292443871,,
17506,0.277832747,,
17507,0.304355204,,
17508,0.282238007,,
17509,0.277375787,,
17510,0.301515222,,
17511,0.284485877,,
17512,0.331146091,,
17513,0.228169382,,
17514,0.31388104,,
17515,0.251137346,,
17516,0.216979235,,
17517,0.282763988,,
17518,0.287784755,,
17519,0.234729037,,
17520,0.359608501,,
17521,0.256603181,,
17522,0.311235309,,
17523,0.272003144,,
17524,0.296433657,,
17525,0.321718067,,
17526,0.29774791,,
17527,0.284532249,,
17528,0.273272395,,
17529,0.370195121,,
17530,0.31156671,,
17531,0.291975439,,
17532,0.367030174,,
17533,0.267122179,,
17534,0.280289739,,
17535,0.281616151,,
17536,0.291953206,,
17537,0.305161268,,
17538,0.273483604,,
17539,0.23547326,,
17540,0.237615675,,
17541,0.318384349,,
17542,0.353877217,,
17543,0.267978162,,
17544,0.294086158,,
17545,0.291395575,,
17546,0.299830914,,
17547,0.266247362,,
17548,0.294732451,,
17549,0.290623277,,
17550,0.285157412,,
17551,0.332164347,,
17552,0.232441485,,
17553,0.248056501,,
17554,0.313477814,,
17555,0.252332032,,
17556,0.297236681,,
17557,0.278754324,,
17558,0.211612299,,
17559,0.275403321,,
17560,0.22422038,,
17561,0.301957458,,
17562,0.267697215,,
17563,0.268042475,,
17564,0.260939717,,
17565,0.280451149,,
17566,0.274138689,,
17567,0.303000778,,
17568,0.331275225,,
17569,0.264280647,,
17570,0.288510263,,
17571,0.263424873,,
17572,0.372539669,,
17573,0.271503896,,
17574,0.344395071,,
17575,0.337877899,,
17576,0.279347867,,
17577,0.291237354,,
17578,0.214049965,,
17579,0.329960018,,
17580,0.335052758,,
17581,0.300013274,,
17582,0.334219247,,
17583,0.263120174,,
17584,0.293672591,,
17585,0.256668717,,
17586,0.327884436,,
17587,0.30102089,,
17588,0.287316501,,
17589,0.243357897,,
17590,0.313837856,,
17591,0.237244055,,
17592,0.292770237,,
17593,0.308860391,,
17594,0.287892908,,
17595,0.250193,,
17596,0.275290191,,
17597,0.285019308,,
17598,0.237916574,,
17599,0.274293065,,
17600,0.307958543,,
17601,0.274954528,,
17602,0.301545233,,
17603,0.31558159,,
17604,0.337904453,,
17605,0.25133121,,
17606,0.316039473,,
17607,0.342726439,,
17608,0.277578771,,
17609,0.307534337,,
17610,0.30250138,,
17611,0.31374228,,
17612,0.36105904,,
17613,0.287156343,,
17614,0.303166926,,
17615,0.326625466,,
17616,0.352118433,,
17617,0.297874302,,
17618,0.293047041,,
17619,0.361484975,,
17620,0.409709573,,
17621,0.261541754,,
17622,0.270581216,,
17623,0.287932634,,
17624,0.305404395,,
17625,0.26171574,,
17626,0.315238953,,
17627,0.232580483,,
17628,0.351387739,,
17629,0.24635078,,
17630,0.278383285,,
17631,0.254137248,,
17632,0.285592139,,
17633,0.307286054,,
17634,0.318683654,,
17635,0.398360759,,
17636,0.225382477,,
17637,0.223648116,,
17638,0.25434956,,
17639,0.285344958,,
17640,0.286478758,,
17641,0.230689481,,
17642,0.304485679,,
17643,0.307426512,,
17644,0.308799237,,
17645,0.264308691,,
17646,0.260804325,,
17647,0.320164055,,
17648,0.349894136,,
17649,0.300684392,,
17650,0.246707708,,
17651,0.298507482,,
17652,0.244646177,,
17653,0.298639834,,
17654,0.268719196,,
17655,0.27864933,,
17656,0.255509734,,
17657,0.299503446,,
17658,0.31660524,,
17659,0.287570804,,
17660,0.272171348,,
17661,0.311592996,,
17662,0.233072698,,
17663,0.289999992,,
17664,0.36330685,,
17665,0.287311882,,
17666,0.276689798,,
17667,0.342270106,,
17668,0.249664441,,
17669,0.257026017,,
17670,0.319846362,,
17671,0.331257671,,
17672,0.313680112,,
17673,0.29012844,,
17674,0.27913779,,
17675,0.276281565,,
17676,0.220517308,,
17677,0.287761927,,
17678,0.212190747,,
17679,0.267518014,,
17680,0.279423863,,
17681,0.296916842,,
17682,0.31894958,,
17683,0.350938648,,
17684,0.335488379,,
17685,0.258417338,,
17686,0.232997864,,
17687,0.240210757,,
17688,0.331282765,,
17689,0.275282651,,
17690,0.267502218,,
17691,0.283677697,,
17692,0.258800447,,
17693,0.234773606,,
17694,0.319546193,,
17695,0.298538804,,
17696,0.282188356,,
17697,0.281331718,,
17698,0.260223895,,
17699,0.253895283,,
17700,0.243795991,,
17701,0.248620659,,
17702,0.229617372,,
17703,0.340274543,,
17704,0.316702127,,
17705,0.333174378,,
17706,0.367741793,,
17707,0.290998697,,
17708,0.298437089,,
17709,0.361427277,,
17710,0.2775186,,
17711,0.269906938,,
17712,0.37105599,,
17713,0.313078165,,
17714,0.257547617,,
17715,0.268839478,,
17716,0.318615288,,
17717,0.32574302,,
17718,0.282413155,,
17719,0.308717489,,
17720,0.269641638,,
17721,0.249355525,,
17722,0.278002501,,
17723,0.271121621,,
17724,0.313412279,,
17725,0.310703069,,
17726,0.346575052,,
17727,0.265339166,,
17728,0.301185638,,
17729,0.26161921,,
17730,0.294732571,,
17731,0.248847023,,
17732,0.280263573,,
17733,0.26993978,,
17734,0.272414804,,
17735,0.414214641,,
17736,0.236854002,,
17737,0.268408358,,
17738,0.309787989,,
17739,0.334659755,,
17740,0.320970446,,
17741,0.29791674,,
17742,0.302185059,,
17743,0.293560266,,
17744,0.297654957,,
17745,0.246451601,,
17746,0.266279995,,
17747,0.270258486,,
17748,0.279716939,,
17749,0.241241291,,
17750,0.289799005,,
17751,0.2709499,,
17752,0.348230392,,
17753,0.270189136,,
17754,0.305245101,,
17755,0.255658299,,
17756,0.271248281,,
17757,0.261915594,,
17758,0.316874266,,
17759,0.258038878,,
17760,0.246940538,,
17761,0.370483309,,
17762,0.350693792,,
17763,0.276785105,,
17764,0.371158987,,
17765,0.323274463,,
17766,0.236643761,,
17767,0.22986041,,
17768,0.313434809,,
17769,0.280261785,,
17770,0.250859559,,
17771,0.345756918,,
17772,0.268527299,,
17773,0.265377611,,
17774,0.28806594,,
17775,0.289296359,,
17776,0.273007274,,
17777,0.281055599,,
17778,0.298541009,,
17779,0.28932035,,
17780,0.225436181,,
17781,0.312356621,,
17782,0.316545874,,
17783,0.300928086,,
17784,0.255757242,,
17785,0.20973362,,
17786,0.259654909,,
17787,0.265421212,,
17788,0.315668404,,
17789,0.277574986,,
17790,0.303803384,,
17791,0.327144682,,
17792,0.242416874,,
17793,0.312284946,,
17794,0.29392609,,
17795,0.242057934,,
17796,0.268207997,,
17797,0.291540563,,
17798,0.317799628,,
17799,0.310117155,,
17800,0.257450134,,
17801,0.263119042,,
17802,0.300098747,,
17803,0.316362053,,
17804,0.299043983,,
17805,0.28158769,,
17806,0.295266777,,
17807,0.37087667,,
17808,0.33267805,,
17809,0.253885269,,
17810,0.263038427,,
17811,0.253396779,,
17812,0.34274146,,
17813,0.414580613,,
17814,0.262101918,,
17815,0.355403721,,
17816,0.322442412,,
17817,0.325347751,,
17818,0.22043632,,
17819,0.32493642,,
17820,0.271427006,,
17821,0.292289674,,
17822,0.356984586,,
17823,0.325751781,,
17824,0.294988424,,
17825,0.24930723,,
17826,0.290486962,,
17827,0.306590915,,
17828,0.272600263,,
17829,0.26998809,,
17830,0.286747903,,
17831,0.305397779,,
17832,0.280064464,,
17833,0.249618307,,
17834,0.321424931,,
17835,0.23477909,,
17836,0.243964374,,
17837,0.321764052,,
17838,0.276246965,,
17839,0.267012775,,
17840,0.261230171,,
17841,0.331415385,,
17842,0.223794743,,
17843,0.277285069,,
17844,0.332588851,,
17845,0.273715228,,
17846,0.269290626,,
17847,0.30830279,,
17848,0.310052812,,
17849,0.328488231,,
17850,0.29015395,,
17851,0.29834637,,
17852,0.29445371,,
17853,0.310858577,,
17854,0.25779283,,
17855,0.272466719,,
17856,0.226455033,,
17857,0.240214422,,
17858,0.302403361,,
17859,0.298553824,,
17860,0.275622457,,
17861,0.29755497,,
17862,0.334619462,,
17863,0.293802261,,
17864,0.319421649,,
17865,0.23625049,,
17866,0.30019024,,
17867,0.248940006,,
17868,0.251623899,,
17869,0.276875615,,
17870,0.250500888,,
17871,0.215367317,,
17872,0.248647362,,
17873,0.318421364,,
17874,0.292176187,,
17875,0.329423487,,
17876,0.233540267,,
17877,0.305811703,,
17878,0.333268225,,
17879,0.216952801,,
17880,0.2155817,,
17881,0.268281341,,
17882,0.263094634,,
17883,0.25509131,,
17884,0.331782341,,
17885,0.314928383,,
17886,0.232645884,,
17887,0.356027246,,
17888,0.298195958,,
17889,0.217222705,,
17890,0.283601433,,
17891,0.348050684,,
17892,0.247408122,,
17893,0.318250835,,
17894,0.257165909,,
17895,0.293655366,,
17896,0.33252424,,
17897,0.334510654,,
17898,0.339226454,,
17899,0.330787838,,
17900,0.307646215,,
17901,0.282810211,,
17902,0.230386674,,
17903,0.273319572,,
17904,0.310117394,,
17905,0.303370714,,
17906,0.304921508,,
17907,0.366509557,,
17908,0.204745501,,
17909,0.291733414,,
17910,0.279174358,,
17911,0.239173561,,
17912,0.254101694,,
17913,0.267541945,,
17914,0.247156978,,
17915,0.235319257,,
17916,0.275889397,,
17917,0.266176015,,
17918,0.251291752,,
17919,0.280229568,,
17920,0.257173747,,
17921,0.2465754,,
17922,0.233062685,,
17923,0.289376915,,
17924,0.251952767,,
17925,0.270617992,,
17926,0.24484247,,
17927,0.259958774,,
17928,0.289268851,,
17929,0.278231025,,
17930,0.339330822,,
17931,0.27512747,,
17932,0.243350297,,
17933,0.265260369,,
17934,0.344384968,,
17935,0.268942207,,
17936,0.317253649,,
17937,0.311892569,,
17938,0.354605287,,
17939,0.394786894,,
17940,0.27158767,,
17941,0.249567971,,
17942,0.259317636,,
17943,0.292434782,,
17944,0.327422053,,
17945,0.226301074,,
17946,0.213300094,,
17947,0.206822425,,
17948,0.251894981,,
17949,0.310051322,,
17950,0.30843997,,
17951,0.267451108,,
17952,0.248027325,,
17953,0.280651629,,
17954,0.248355329,,
17955,0.369876146,,
17956,0.235678092,,
17957,0.272338301,,
17958,0.323518157,,
17959,0.273810446,,
17960,0.315338433,,
17961,0.247667089,,
17962,0.304352015,,
17963,0.271595895,,
17964,0.249571055,,
17965,0.329664826,,
17966,0.30983606,,
17967,0.240052715,,
17968,0.282086551,,
17969,0.303416252,,
17970,0.308836192,,
17971,0.248775318,,
17972,0.210597202,,
17973,0.323611885,,
17974,0.293685496,,
17975,0.366988331,,
17976,0.211018637,,
17977,0.336765468,,
17978,0.255590945,,
17979,0.286655456,,
17980,0.28799817,,
17981,0.260381371,,
17982,0.331057042,,
17983,0.358918995,,
17984,0.28171742,,
17985,0.352024108,,
17986,0.259711832,,
17987,0.277446508,,
17988,0.314231277,,
17989,0.351905257,,
17990,0.255901992,,
17991,0.21649088,,
17992,0.248983458,,
17993,0.248308986,,
17994,0.299619853,,
17995,0.324129641,,
17996,0.303764403,,
17997,0.3507604,,
17998,0.325028151,,
17999,0.287970036,,
18000,0.228251263,,
18001,0.250084817,,
18002,0.29807058,,
18003,0.318440884,,
18004,0.24611178,,
18005,0.30846709,,
18006,0.267743677,,
18007,0.25273937,,
18008,0.284639567,,
18009,0.275251687,,
18010,0.29820022,,
18011,0.352359682,,
18012,0.294536322,,
18013,0.257119596,,
18014,0.296713859,,
18015,0.262994885,,
18016,0.295664191,,
18017,0.317437172,,
18018,0.267037988,,
18019,0.395462066,,
18020,0.268352658,,
18021,0.210129082,,
18022,0.260929435,,
18023,0.30147922,,
18024,0.309751362,,
18025,0.239330322,,
18026,0.227373958,,
18027,0.28857094,,
18028,0.311807513,,
18029,0.372846752,,
18030,0.285769731,,
18031,0.264622062,,
18032,0.336695731,,
18033,0.266814172,,
18034,0.24739328,,
18035,0.252838582,,
18036,0.342085809,,
18037,0.220725641,,
18038,0.312977254,,
18039,0.299883932,,
18040,0.281479239,,
18041,0.288835794,,
18042,0.278476804,,
18043,0.211692572,,
18044,0.322008312,,
18045,0.244873419,,
18046,0.276016951,,
18047,0.32544592,,
18048,0.342451096,,
18049,0.269279391,,
18050,0.38029784,,
18051,0.245952845,,
18052,0.292981654,,
18053,0.253898859,,
18054,0.244046926,,
18055,0.292446315,,
18056,0.213103995,,
18057,0.296433181,,
18058,0.232932299,,
18059,0.274167657,,
18060,0.383246779,,
18061,0.279283494,,
18062,0.310807914,,
18063,0.295397252,,
18064,0.278046221,,
18065,0.32876569,,
18066,0.278956711,,
18067,0.275545448,,
18068,0.312211484,,
18069,0.298892409,,
18070,0.315359116,,
18071,0.283033788,,
18072,0.364605993,,
18073,0.31138292,,
18074,0.333896369,,
18075,0.302509815,,
18076,0.258533508,,
18077,0.330091715,,
18078,0.303211451,,
18079,0.305077881,,
18080,0.331180066,,
18081,0.291567802,,
18082,0.335164636,,
18083,0.263588756,,
18084,0.226919234,,
18085,0.247999012,,
18086,0.292476267,,
18087,0.290245861,,
18088,0.259367764,,
18089,0.285515249,,
18090,0.251883924,,
18091,0.274457425,,
18092,0.302263826,,
18093,0.285939068,,
18094,0.210805118,,
18095,0.411961049,,
18096,0.234812289,,
18097,0.374572694,,
18098,0.275694758,,
18099,0.294883609,,
18100,0.30330795,,
18101,0.344904095,,
18102,0.279456824,,
18103,0.376274109,,
18104,0.297238648,,
18105,0.305654168,,
18106,0.318310231,,
18107,0.381759673,,
18108,0.306405604,,
18109,0.326931059,,
18110,0.305846602,,
18111,0.309120387,,
18112,0.234074906,,
18113,0.300278574,,
18114,0.272183776,,
18115,0.297872394,,
18116,0.198115185,,
18117,0.29549402,,
18118,0.27682364,,
18119,0.26647532,,
18120,0.259347677,,
18121,0.271068603,,
18122,0.304558039,,
18123,0.293054521,,
18124,0.282291144,,
18125,0.245684996,,
18126,0.291338086,,
18127,0.315707296,,
18128,0.266117543,,
18129,0.330830246,,
18130,0.252787769,,
18131,0.289275169,,
18132,0.260748327,,
18133,0.304609269,,
18134,0.285554618,,
18135,0.347487539,,
18136,0.296499342,,
18137,0.228086323,,
18138,0.270256877,,
18139,0.296011299,,
18140,0.22404173,,
18141,0.229067862,,
18142,0.340618551,,
18143,0.291969627,,
18144,0.314310521,,
18145,0.242018715,,
18146,0.312803268,,
18147,0.347366512,,
18148,0.334140629,,
18149,0.329581439,,
18150,0.303052902,,
18151,0.299795359,,
18152,0.290982783,,
18153,0.269428819,,
18154,0.259688914,,
18155,0.335939974,,
18156,0.305605412,,
18157,0.242836699,,
18158,0.280399293,,
18159,0.247821093,,
18160,0.271095395,,
18161,0.240104571,,
18162,0.260632157,,
18163,0.251315027,,
18164,0.243711933,,
18165,0.294996083,,
18166,0.289358824,,
18167,0.257906377,,
18168,0.235808387,,
18169,0.25148043,,
18170,0.268785089,,
18171,0.279761702,,
18172,0.274881572,,
18173,0.239494607,,
18174,0.267690808,,
18175,0.308005184,,
18176,0.3220025,,
18177,0.209112227,,
18178,0.279575557,,
18179,0.296039432,,
18180,0.243311495,,
18181,0.319401175,,
18182,0.39965567,,
18183,0.27551958,,
18184,0.303784311,,
18185,0.239257827,,
18186,0.301676959,,
18187,0.286856443,,
18188,0.301878154,,
18189,0.329867274,,
18190,0.271261215,,
18191,0.329499453,,
18192,0.340472609,,
18193,0.298875481,,
18194,0.287753314,,
18195,0.283314735,,
18196,0.309673905,,
18197,0.241847023,,
18198,0.326871723,,
18199,0.270348519,,
18200,0.258960396,,
18201,0.309483379,,
18202,0.304851145,,
18203,0.244428873,,
18204,0.296712637,,
18205,0.256649166,,
18206,0.365885258,,
18207,0.286003828,,
18208,0.30457741,,
18209,0.357458472,,
18210,0.263131768,,
18211,0.292061895,,
18212,0.301821113,,
18213,0.341397345,,
18214,0.292438835,,
18215,0.291645259,,
18216,0.304124862,,
18217,0.336862266,,
18218,0.228738233,,
18219,0.287124395,,
18220,0.234553367,,
18221,0.255132467,,
18222,0.240140185,,
18223,0.217869997,,
18224,0.335453361,,
18225,0.267926276,,
18226,0.328323334,,
18227,0.378350973,,
18228,0.312835068,,
18229,0.274017781,,
18230,0.289876074,,
18231,0.312538415,,
18232,0.268435657,,
18233,0.286976904,,
18234,0.378086954,,
18235,0.257937551,,
18236,0.315965354,,
18237,0.253305614,,
18238,0.346033752,,
18239,0.364493757,,
18240,0.276827425,,
18241,0.287628025,,
18242,0.24038288,,
18243,0.326528072,,
18244,0.219549745,,
18245,0.304239064,,
18246,0.29857862,,
18247,0.303559512,,
18248,0.304268777,,
18249,0.256490767,,
18250,0.310656309,,
18251,0.314612299,,
18252,0.260251582,,
18253,0.248639479,,
18254,0.237879828,,
18255,0.226392984,,
18256,0.275606513,,
18257,0.270815909,,
18258,0.232078061,,
18259,0.259417087,,
18260,0.294593871,,
18261,0.238382891,,
18262,0.347345352,,
18263,0.24887903,,
18264,0.302713275,,
18265,0.322081953,,
18266,0.320364207,,
18267,0.373597085,,
18268,0.282484055,,
18269,0.234924302,,
18270,0.313575625,,
18271,0.311760008,,
18272,0.281896085,,
18273,0.242727831,,
18274,0.204101697,,
18275,0.250159889,,
18276,0.243674532,,
18277,0.294148058,,
18278,0.250434518,,
18279,0.324992508,,
18280,0.258088648,,
18281,0.290127993,,
18282,0.268283606,,
18283,0.291745722,,
18284,0.249972299,,
18285,0.246543899,,
18286,0.290605277,,
18287,0.325508595,,
18288,0.324339867,,
18289,0.305696845,,
18290,0.272645384,,
18291,0.281107992,,
18292,0.256602496,,
18293,0.253175825,,
18294,0.226240098,,
18295,0.246362239,,
18296,0.303195447,,
18297,0.277170658,,
18298,0.294530183,,
18299,0.228830114,,
18300,0.302044362,,
18301,0.269589126,,
18302,0.275877297,,
18303,0.241539642,,
18304,0.248121664,,
18305,0.299977511,,
18306,0.302327007,,
18307,0.236830771,,
18308,0.24717322,,
18309,0.272917867,,
18310,0.3644346,,
18311,0.268142283,,
18312,0.243954986,,
18313,0.233013496,,
18314,0.285263747,,
18315,0.255762786,,
18316,0.295676738,,
18317,0.206025228,,
18318,0.319701701,,
18319,0.258007377,,
18320,0.321510434,,
18321,0.270600677,,
18322,0.362517595,,
18323,0.239710331,,
18324,0.310272187,,
18325,0.293636024,,
18326,0.236461639,,
18327,0.256409436,,
18328,0.322882086,,
18329,0.314822167,,
18330,0.302765757,,
18331,0.259015501,,
18332,0.237843215,,
18333,0.262407422,,
18334,0.230127379,,
18335,0.307057709,,
18336,0.308832645,,
18337,0.24506326,,
18338,0.260587633,,
18339,0.27155143,,
18340,0.238673568,,
18341,0.238149673,,
18342,0.324710518,,
18343,0.190008983,,
18344,0.291468799,,
18345,0.303996086,,
18346,0.31814757,,
18347,0.368912429,,
18348,0.30134505,,
18349,0.216934517,,
18350,0.338424355,,
18351,0.290174872,,
18352,0.372135609,,
18353,0.304729819,,
18354,0.266562849,,
18355,0.251658767,,
18356,0.29919824,,
18357,0.319972962,,
18358,0.287051409,,
18359,0.310281336,,
18360,0.291089684,,
18361,0.293896139,,
18362,0.374803334,,
18363,0.277661532,,
18364,0.25824818,,
18365,0.290392339,,
18366,0.261677474,,
18367,0.270057917,,
18368,0.30923602,,
18369,0.274908692,,
18370,0.284505904,,
18371,0.240383685,,
18372,0.316419423,,
18373,0.338819921,,
18374,0.269028455,,
18375,0.288466305,,
18376,0.266622335,,
18377,0.383592218,,
18378,0.322505325,,
18379,0.204406485,,
18380,0.303895682,,
18381,0.250963002,,
18382,0.211252704,,
18383,0.369167179,,
18384,0.278532147,,
18385,0.255822241,,
18386,0.259060174,,
18387,0.241924614,,
18388,0.2134258,,
18389,0.250986695,,
18390,0.304513514,,
18391,0.293763787,,
18392,0.306977361,,
18393,0.298750252,,
18394,0.292531163,,
18395,0.244065478,,
18396,0.25671339,,
18397,0.293965548,,
18398,0.270346433,,
18399,0.316602498,,
18400,0.380847782,,
18401,0.278625935,,
18402,0.269674838,,
18403,0.301346749,,
18404,0.298351616,,
18405,0.344008893,,
18406,0.382223487,,
18407,0.258086145,,
18408,0.292479277,,
18409,0.257629663,,
18410,0.311746389,,
18411,0.275928229,,
18412,0.2470617,,
18413,0.275704384,,
18414,0.258747905,,
18415,0.245266676,,
18416,0.294812709,,
18417,0.246020466,,
18418,0.328114718,,
18419,0.262372822,,
18420,0.366239905,,
18421,0.311849266,,
18422,0.223613858,,
18423,0.322736204,,
18424,0.350243688,,
18425,0.251033366,,
18426,0.217903644,,
18427,0.398732901,,
18428,0.255946398,,
18429,0.266243637,,
18430,0.288256317,,
18431,0.290712655,,
18432,0.283606946,,
18433,0.284803867,,
18434,0.275899202,,
18435,0.226186171,,
18436,0.250354856,,
18437,0.263278633,,
18438,0.318385988,,
18439,0.24904111,,
18440,0.286192834,,
18441,0.261341661,,
18442,0.327721417,,
18443,0.223958135,,
18444,0.242939413,,
18445,0.313508749,,
18446,0.269245565,,
18447,0.279029727,,
18448,0.296383232,,
18449,0.350352585,,
18450,0.32036835,,
18451,0.280129254,,
18452,0.326534003,,
18453,0.274250418,,
18454,0.271758318,,
18455,0.29042694,,
18456,0.278211653,,
18457,0.239598751,,
18458,0.249250025,,
18459,0.305948883,,
18460,0.236834526,,
18461,0.271613687,,
18462,0.293658763,,
18463,0.249047145,,
18464,0.273470968,,
18465,0.299534053,,
18466,0.421269447,,
18467,0.330329716,,
18468,0.290953875,,
18469,0.232332036,,
18470,0.29257229,,
18471,0.207051888,,
18472,0.234899729,,
18473,0.258091718,,
18474,0.313105464,,
18475,0.206724986,,
18476,0.263914675,,
18477,0.293253452,,
18478,0.27602911,,
18479,0.256137848,,
18480,0.325314403,,
18481,0.327069789,,
18482,0.25753504,,
18483,0.230100363,,
18484,0.239811927,,
